report_effective_date,worker_id,job_profile,job_profile_parent,function_name,organization_name,mid_level_org,manager_id,location,hire_month,tenure_months,termination_month,reason_for_departure,comp_grade,base_salary,bonus_target_pct,equity_value,last_performance_rating,last_perf_rating_label,last_perf_year,last_promotion_month,hire_source,gender,race_ethnicity_us,age_band,engagement_score,manager_effectiveness_score
2026-03-01,94ae68cf79916576,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Growth Marketing,0e482e1b3a38655a,Bangalore,2025-11,4,,,301,64800,12,90500,4,Often Exceeds,2025,,direct,Woman,,45-54,7.1,6.6
2026-03-01,94b5059eb842fa3d,"Product Designer, Senior",Product Designer,Design,Product & Engineering,Design,32842ecbc1abe5b1,SF,2024-06,21,,,363,166300,12,223300,2,Sometimes Meets,2025,,direct,Woman,White,45-54,6.9,6.5
2026-03-01,94d7e025269981e5,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Data Science,6878ab381f13748a,London,2022-06,45,,,272,125300,8,54800,3,Consistently Meets,2025,,agency,Woman,,35-44,6.7,6.5
2026-03-01,94f41ec420990e2f,Data Scientist II,Data Scientist,Data,Product & Engineering,Product Management,c4f5429e6d74db0f,London,2024-03,24,,,253,125200,8,55200,3,Consistently Meets,2025,,direct,Man,,35-44,6.7,8
2026-03-01,954a239e284bbe5f,"Product Manager, Senior",Product Manager,Product,Product & Engineering,Data Science,43593a9fc4694d95,Bangalore,2021-01,62,,,409,69700,12,92700,5,Consistently Exceeds,2025,,campus,Woman,,45-54,7.4,7.2
2026-03-01,9582e6eeeffcd580,People Business Partner I,People Business Partner,People,Corporate,Revenue Operations,5eed6974a60579e2,Bangalore,2022-12,39,,,135,35700,5,13500,3,Consistently Meets,2025,,direct,Man,,25-34,6.7,8
2026-03-01,958fe055585e27c6,"Marketing Manager, Staff",Marketing Manager,Marketing,Go-to-Market,Mid-Market Sales,11062d968324cfe3,London,2022-08,43,,,494,145300,15,360800,4,Often Exceeds,2025,,referral,Man,,45-54,6.9,7.2
2026-03-01,95acbd5979b8aa7e,"Operations Manager, Senior",Operations Manager,Operations,Corporate,Business Operations,bc48283a22474fee,Dublin,2020-03,72,,,418,99000,12,88000,4,Often Exceeds,2025,,direct,Woman,,25-34,7.2,7.3
2025-06-01,95cf67e69821f732,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Design,e25606b1a04eec11,SF,2023-07,23,,,431,171100,12,234700,4,Often Exceeds,2024,2024-04,direct,Man,Asian,25-34,7.5,6.4
2026-03-01,960f942385dce9a5,Finance Business Partner II,Finance Business Partner,Finance,Corporate,IT & Workplace,123c4f4419f3341f,NYC,2024-12,15,,,232,98400,8,70600,3,Consistently Meets,2025,,referral,Man,Two or more races,25-34,6.6,7.3
2026-03-01,962a5e4f2cae06f3,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Infrastructure,87390a6083708628,Austin,2022-11,40,,,288,117700,8,69400,4,Often Exceeds,2025,2025-04,campus,Woman,Asian,<25,7.4,7.2
2026-03-01,96420cfe44069738,"Marketing Manager, Senior",Marketing Manager,Marketing,Go-to-Market,Sales Development,550610d8ccd54168,London,2021-12,51,,,333,129500,12,161200,4,Often Exceeds,2025,2024-10,direct,Prefer not to say,,35-44,7,7.5
2026-03-01,9661092ace4ddfb6,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Enterprise Sales,e74ee8db4df6e1f9,NYC,2025-02,13,,,482,172900,15,377400,4,Often Exceeds,2025,2025-04,direct,Woman,White,25-34,7.1,6.8
2026-03-01,9664c1d284babea4,Data Scientist I,Data Scientist,Data,Product & Engineering,ML & Data Platform,741bb9c2ac5ded9d,NYC,2019-08,79,,,152,92200,5,33800,4,Often Exceeds,2025,,direct,Man,Hispanic or Latino,25-34,7.3,6.7
2026-03-01,96831717a82fdbe1,"Data Scientist, Principal",Data Scientist,Data,Product & Engineering,Infrastructure,9b8522f62951beea,Remote-US,2017-02,109,,,743,258400,20,655100,4,Often Exceeds,2025,2025-04,agency,Man,Black or African American,25-34,7.4,7.7
2026-03-01,96b3ac52255723c0,"Software Engineer, VP",Software Engineer,Engineering,Product & Engineering,Product Management,e641774be41d8410,Dublin,2023-10,29,,,900,332900,30,3539900,3,Consistently Meets,2025,,agency,Woman,,55+,7.3,7.1
2024-03-01,96c5bfe10083a5a2,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Product Management,fe70c094faf08a80,Sydney,2016-09,90,2024-03,Voluntary,292,117200,8,55700,3,Consistently Meets,2023,,agency,Man,,25-34,6.1,6.2
2026-03-01,9704bff33636c26d,Software Engineer II,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,2f909371c78cb937,London,2019-11,76,,,222,108400,8,82100,5,Consistently Exceeds,2025,,direct,Man,,35-44,7.6,8
2026-03-01,970639dc1e398a64,"Customer Success Manager, Senior",Customer Success Manager,Customer Success,Go-to-Market,Enterprise Sales,26b6f76e1f6b9f91,SF,2025-06,9,,,401,140400,12,168600,2,Sometimes Meets,2025,,direct,Man,Black or African American,35-44,6.9,6.8
2026-03-01,9766dbf794d567f9,Customer Success Manager I,Customer Success Manager,Customer Success,Go-to-Market,SMB Sales,cc35108c7dac49d0,NYC,2021-05,58,,,189,67600,5,15800,2,Sometimes Meets,2025,,direct,Man,White,<25,6.7,6.4
2026-03-01,977762ba01686038,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Infrastructure,ffda2dd132f7e51d,SF,2022-05,46,,,636,305700,20,1388500,4,Often Exceeds,2025,2025-10,direct,Man,White,35-44,6.4,7.4
2026-03-01,978eae1797437408,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Infrastructure,e414dd08492bea43,London,2021-06,57,,,281,135900,8,86100,4,Often Exceeds,2025,,referral,Man,,25-34,6.3,7.1
2026-03-01,97c09fd7c806f7d1,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Product Engineering,ffe39372f2824083,Bangalore,2019-07,80,,,285,47300,8,29700,2,Sometimes Meets,2025,2025-10,referral,Woman,,25-34,7.5,7.2
2026-03-01,97d2a70411d62430,"Marketing Manager, Principal",Marketing Manager,Marketing,Go-to-Market,Sales Development,eadcfea073319ecb,Austin,2023-01,38,,,626,214100,20,828900,4,Often Exceeds,2025,,direct,Man,Asian,25-34,7.2,7.1
2026-03-01,97d40c12050b752f,"Customer Success Manager, Staff",Customer Success Manager,Customer Success,Go-to-Market,Customer Success,9130bea60af5dc53,London,2025-10,5,,,597,154900,15,267900,3,Consistently Meets,2025,,direct,Man,,25-34,7.2,7.7
2026-03-01,97e6ba561d2cadb1,Product Manager II,Product Manager,Product,Product & Engineering,Product Engineering,2c7d4aa2bd4441e1,Bangalore,2025-10,5,,,232,46000,8,21000,2,Sometimes Meets,2025,,direct,Man,,25-34,7.2,6.6
2024-11-01,97f7a397d6973591,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Design,b4cb6caaafe7e261,Remote-US,2019-08,63,2024-11,Voluntary,497,214500,15,535900,4,Often Exceeds,2023,,direct,Man,Asian,25-34,7.1,7.2
2026-03-01,97f996da953817dc,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Platform Engineering,3e99c149e746e71b,Bangalore,2020-02,73,,,220,49700,8,36800,3,Consistently Meets,2025,,campus,Man,,25-34,6.7,7
2026-03-01,98058499ef31f2a0,Product Designer II,Product Designer,Design,Product & Engineering,ML & Data Platform,6316ec575c15e7d7,Sydney,2020-09,66,,,224,87800,8,64900,3,Consistently Meets,2025,,agency,Man,,<25,7.3,6.9
2026-03-01,9818796f6664eac1,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Data Science,bd3575774b31764f,NYC,2023-05,34,,,290,119400,8,78800,3,Consistently Meets,2025,,referral,Man,Two or more races,35-44,6.9,7.1
2026-03-01,9842ba90800aa26d,Data Scientist II,Data Scientist,Data,Product & Engineering,Platform Engineering,d0081461549d5585,London,2025-07,8,,,225,106700,8,60500,3,Consistently Meets,2025,,referral,Man,,25-34,7,6.9
2026-03-01,984cb59ffc51d89c,"Account Executive, Principal",Account Executive,Sales,Go-to-Market,Mid-Market Sales,c407ca2fb91e42a1,SF,2019-06,81,,,602,235400,20,899100,4,Often Exceeds,2025,,direct,Woman,White,55+,6.9,7.2
2026-03-01,9850156397e1af99,"Software Engineer, VP",Software Engineer,Engineering,Product & Engineering,Platform Engineering,c70377ab847970f5,Bangalore,2022-09,42,,,900,189300,30,1416800,4,Often Exceeds,2025,2024-04,campus,Prefer not to say,,35-44,7.2,7.6
2026-03-01,9850557be4ac1f21,Product Designer II,Product Designer,Design,Product & Engineering,Product Engineering,cc45773a508348e5,Austin,2020-09,66,,,259,95800,8,49000,3,Consistently Meets,2025,,direct,Woman,White,35-44,7.3,6.9
2024-07-01,98738448f77bf637,"Marketing Manager, Staff",Marketing Manager,Marketing,Go-to-Market,SMB Sales,80c4b00bf1d6fb82,NYC,2016-08,95,2024-07,Voluntary,522,187300,15,459800,5,Consistently Exceeds,2023,,agency,Woman,Asian,35-44,7.9,7.5
2023-05-01,98783dde81e2aec0,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Brand & Comms,4c6d4faadc8ad52d,London,2022-02,15,,,462,203400,15,319100,,,,,referral,Man,,45-54,6.9,6.9
2026-03-01,98ab1ae5167869fd,Product Manager I,Product Manager,Product,Product & Engineering,Platform Engineering,a3adfad44d1d8f04,Remote-US,2025-08,7,,,135,71800,5,25600,3,Consistently Meets,2025,,campus,Man,Asian,25-34,7.3,7.1
2026-03-01,98cb6d64a43a736e,"Software Engineer, Director",Software Engineer,Engineering,Product & Engineering,Infrastructure,f0a35d529816f8ca,SF,2022-03,48,,,794,340800,25,2320300,5,Consistently Exceeds,2025,,referral,Man,White,35-44,7,7.3
2026-03-01,98d36b5441eeb557,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Enterprise Sales,e47e7d64c40b4b9e,Remote-US,2025-07,8,,,498,199700,15,401000,3,Consistently Meets,2025,,agency,Woman,White,35-44,6.5,6.2
2026-03-01,98f9960328368222,Software Engineer I,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,33b75ad4b3cd5dc7,Remote-US,2018-06,93,,,128,94000,5,34700,4,Often Exceeds,2025,,agency,Woman,Asian,45-54,6.5,6.6
2026-03-01,9902033d9be7affb,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Sales Development,bb92fa61d8930399,London,2025-07,8,,,314,152400,12,174200,3,Consistently Meets,2025,,direct,Man,,45-54,7.1,7.6
2026-03-01,990febac3669d3ea,Operations Manager II,Operations Manager,Operations,Corporate,IT & Workplace,38cfca4083bc60bf,Berlin,2018-06,93,,,279,86500,8,37500,4,Often Exceeds,2025,,campus,Man,,25-34,6.9,7.4
2023-04-01,9924e5a93c14b628,Counsel II,Counsel,Legal,Corporate,Revenue Operations,9c725e44386ff195,Dublin,2021-01,27,2023-04,Voluntary,234,95000,8,73300,,,,,agency,Man,,25-34,6.5,6.4
2026-03-01,9940030ab5b04dd1,"Marketing Manager, Senior",Marketing Manager,Marketing,Go-to-Market,Growth Marketing,31449bc367f1eb77,Dublin,2023-01,38,,,415,105100,12,149900,4,Often Exceeds,2025,,direct,Man,,25-34,7.5,7.8
2026-03-01,9948b82918a898de,"Finance Business Partner, Director",Finance Business Partner,Finance,Corporate,IT & Workplace,db618fcb434d67ed,London,2022-02,49,,,898,293400,25,1788400,4,Often Exceeds,2025,,direct,Man,,55+,8,7.9
2026-03-01,9953c67df4906e02,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Product Management,e414dd08492bea43,Bangalore,2023-04,35,,,133,35600,5,7600,2,Sometimes Meets,2025,,direct,Woman,,25-34,6.3,6.3
2025-12-01,99761efee7f37296,"Counsel, Staff",Counsel,Legal,Corporate,Legal,daeb8933f4dcc2f6,Remote-US,2017-03,105,2025-12,Voluntary,477,167100,15,267700,3,Consistently Meets,2024,,direct,Man,White,25-34,6.6,7.9
2026-03-01,998a8651b88de2b0,"Finance Business Partner, Senior",Finance Business Partner,Finance,Corporate,Revenue Operations,f2a4cfc272820c7f,Austin,2024-04,23,,,300,135900,12,212000,4,Often Exceeds,2025,2025-10,direct,Man,White,25-34,8.1,6.6
2026-03-01,99d6881dfe916649,"Marketing Manager, Staff",Marketing Manager,Marketing,Go-to-Market,Customer Success,cf339737714e6ce9,Dublin,2021-03,60,,,554,157600,15,279800,4,Often Exceeds,2025,,referral,Man,,55+,8.9,6.9
2023-08-01,99d6cdc3639648b4,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,8c1a5c99129a6333,NYC,2017-10,70,2023-08,Voluntary,459,210200,15,319200,,,,,campus,Woman,White,25-34,6.6,6.5
2024-05-01,9a3fc445718d4961,Customer Success Manager II,Customer Success Manager,Customer Success,Go-to-Market,Customer Success,1324a046c46a0023,Remote-US,2022-11,18,2024-05,Voluntary,256,98900,8,75100,2,Sometimes Meets,2023,,referral,Man,White,35-44,7.3,7.4
2025-12-01,9a56ba738d808801,Product Designer II,Product Designer,Design,Product & Engineering,Data Science,332d98271dccf74b,NYC,2020-02,70,,,259,103500,8,65500,3,Consistently Meets,2024,,direct,Woman,White,25-34,6.1,6.6
2026-03-01,9a5bc89928d25c92,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Data Science,060f8cec1aecbd2c,Austin,2025-08,7,,,279,119400,8,74500,4,Often Exceeds,2025,,campus,Woman,White,25-34,4.8,5.1
2024-02-01,9a5cab6cc5956e21,Software Engineer II,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,060f8cec1aecbd2c,Remote-US,2024-01,1,2024-02,Involuntary,205,125600,8,88700,2,Sometimes Meets,2023,,referral,Man,Asian,25-34,4.9,5.5
2025-12-01,9a60a9f5dadadf5c,Customer Success Manager I,Customer Success Manager,Customer Success,Go-to-Market,Customer Success,211a676ab7d139bf,Sydney,2021-11,49,2025-12,Voluntary,121,73000,5,23200,2,Sometimes Meets,2024,,direct,Man,,25-34,7.3,6.7
2026-03-01,9a6ccfc275842d07,Marketing Manager II,Marketing Manager,Marketing,Go-to-Market,Mid-Market Sales,e76d4f875944c368,Remote-US,2025-03,12,,,265,86000,8,59000,4,Often Exceeds,2025,,referral,Man,White,25-34,6.9,6.8
2024-10-01,9a7483bba8017005,Account Executive II,Account Executive,Sales,Go-to-Market,Enterprise Sales,bb92fa61d8930399,Dublin,2021-12,34,2024-10,Voluntary,277,1e+05,8,57300,4,Often Exceeds,2023,,referral,Man,,35-44,7,6.8
2026-03-01,9a87375fb9b9e15b,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Product Management,3759cf71ebf6cea1,Bangalore,2020-07,68,,,102,37500,5,13500,3,Consistently Meets,2025,,referral,Woman,,<25,7.3,6.8
2024-06-01,9a8e2a5dd041cb25,"Product Designer, Senior",Product Designer,Design,Product & Engineering,Design,5c789e9966960d52,Bangalore,2023-04,14,2024-06,Voluntary,358,62500,12,90100,3,Consistently Meets,2023,2023-10,direct,Woman,,25-34,6.4,8.2
2026-03-01,9aa05ec976e529e5,"Operations Manager, Director",Operations Manager,Operations,Corporate,Revenue Operations,09fe46aa3273ae32,Remote-US,2025-07,8,,,807,236800,25,1086400,4,Often Exceeds,2025,,agency,Woman,White,45-54,6.7,7
2026-03-01,9aab08c879b015fc,"Customer Success Manager, Staff",Customer Success Manager,Customer Success,Go-to-Market,Customer Success,81bd2d0eed36d52c,Bangalore,2021-06,57,,,489,78400,15,157400,2,Sometimes Meets,2025,,agency,Woman,,35-44,7.9,6.5
2026-03-01,9abe1a448a3f0af7,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Infrastructure,d5d5743f06581288,Remote-US,2017-08,103,,,457,224700,15,476600,3,Consistently Meets,2025,2025-10,campus,Man,White,35-44,6.9,7.3
2026-03-01,9ac0c16a1d10f626,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Design,d9cdcb3cd2a32db5,Bangalore,2018-07,92,,,731,118000,20,464300,2,Sometimes Meets,2025,,agency,Non-binary,,35-44,6.1,6.2
2026-03-01,9ac55ccdcef47368,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Infrastructure,52fa9d93f339b15b,Remote-US,2022-01,50,,,383,132000,12,128700,3,Consistently Meets,2025,,direct,Woman,Asian,35-44,6.7,6.6
2024-08-01,9aeb701d212856b0,Marketing Manager I,Marketing Manager,Marketing,Go-to-Market,Enterprise Sales,67cc74b8daf51aea,SF,2023-09,11,2024-08,Involuntary,120,87100,5,30400,2,Sometimes Meets,2023,,agency,Woman,White,25-34,6.2,6.4
2026-03-01,9b0238781cc0e51a,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Product Engineering,c4befee31562a7e6,SF,2017-10,101,,,311,169500,12,236800,5,Consistently Exceeds,2025,,referral,Woman,White,25-34,8.2,7.4
2026-03-01,9b70d2194faa18e5,Software Engineer II,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,6316ec575c15e7d7,SF,2025-11,4,,,293,148800,8,96200,3,Consistently Meets,2025,,direct,Man,Asian,25-34,7.1,6.9
2023-05-01,9b8522f62951beea,"Account Executive, Director",Account Executive,Sales,Go-to-Market,Growth Marketing,639590ca73f8d2e7,Austin,2022-01,16,2023-05,Voluntary,777,250700,25,1428900,,,,,direct,Man,Asian,45-54,6.2,6.7
2026-03-01,9bb550f61ac6133c,Account Executive II,Account Executive,Sales,Go-to-Market,Enterprise Sales,2dbd071190f3e75b,London,2022-02,49,,,276,123700,8,84800,3,Consistently Meets,2025,,direct,Woman,,25-34,6.9,6.9
2025-11-01,9bdae434c3f19edd,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Growth Marketing,06592bba24218292,Sydney,2022-12,35,2025-11,Involuntary,457,161000,15,394100,3,Consistently Meets,2024,,referral,Man,,35-44,7.3,6.4
2026-03-01,9c1a277bb8925f62,Software Engineer II,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,9bdae434c3f19edd,Berlin,2022-05,46,,,244,117500,8,64200,4,Often Exceeds,2025,,agency,Woman,,35-44,6.4,6.6
2026-03-01,9c49d2e44ce8f19b,Software Engineer II,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,60ef9b676d4acf35,NYC,2024-08,19,,,292,116800,8,75500,4,Often Exceeds,2025,,referral,Man,Asian,25-34,8.7,8.1
2024-08-01,9c4bae472c835bc8,"Operations Manager, Principal",Operations Manager,Operations,Corporate,Business Operations,d5df1658c412de90,Remote-US,2020-02,54,2024-08,Voluntary,744,187600,20,507700,3,Consistently Meets,2023,,agency,Woman,Hispanic or Latino,55+,6.5,6.4
2026-03-01,9c6bf0a266a1ce42,Software Engineer II,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,68587c885c96fde4,Remote-US,2023-06,33,,,231,121300,8,89600,5,Consistently Exceeds,2025,2025-10,campus,Man,Asian,25-34,7.2,7.7
2026-03-01,9c725e44386ff195,"Software Engineer, VP",Software Engineer,Engineering,Product & Engineering,Platform Engineering,ffda2dd132f7e51d,London,2024-10,17,,,900,448400,30,2962700,3,Consistently Meets,2025,,direct,Man,,35-44,7,7.1
2026-03-01,9c82e1d3cd5cff06,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,SMB Sales,d862c6e4b6849e10,SF,2023-01,38,,,368,169700,12,197000,3,Consistently Meets,2025,,referral,Woman,Prefer not to say,35-44,7.3,7.2
2026-03-01,9ca5a1705b4a97d6,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Data Science,771764b59018b1d8,Remote-US,2016-11,112,,,306,161400,12,205700,3,Consistently Meets,2025,2024-04,referral,Man,Black or African American,35-44,7.8,7.1
2026-03-01,9cab735f0d3409c6,Operations Manager II,Operations Manager,Operations,Corporate,People,4ed5877e991e29bd,Berlin,2024-06,21,,,275,84100,8,36600,3,Consistently Meets,2025,,campus,Man,,<25,5.9,6.6
2026-03-01,9cbe994f1c364e40,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Data Science,e782726159591152,SF,2024-04,23,,,267,142900,8,102600,4,Often Exceeds,2025,,direct,Man,Asian,25-34,7.1,6.3
2026-03-01,9cea890f47e20e23,"Data Scientist, VP",Data Scientist,Data,Product & Engineering,Design,27cb8e21a23b6678,Remote-US,2023-02,37,,,900,361900,30,3138600,4,Often Exceeds,2025,,agency,Man,Asian,35-44,7.2,6.7
2026-03-01,9cf3e8eaa5ce3beb,"Operations Manager, Staff",Operations Manager,Operations,Corporate,Legal,ea5794eb74c698a4,NYC,2024-10,17,,,467,173600,15,402700,4,Often Exceeds,2025,,direct,Woman,Asian,55+,8.5,7.3
2026-03-01,9cfa3d33e66d91e0,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Infrastructure,0f5ce7682ebf524c,Remote-US,2020-12,63,,,221,128000,8,88600,3,Consistently Meets,2025,,direct,Man,Prefer not to say,25-34,6.9,6
2026-03-01,9d0d4022222a8834,Product Designer II,Product Designer,Design,Product & Engineering,Infrastructure,e65fde11be91eb20,Austin,2025-10,5,,,227,95700,8,46200,2,Sometimes Meets,2025,,referral,Man,White,35-44,8.1,7.7
2026-03-01,9d0e4a6e52261883,Counsel I,Counsel,Legal,Corporate,Finance,9e443beb0bc95afc,NYC,2025-11,4,,,141,95000,5,32000,2,Sometimes Meets,2025,,acquired,Man,White,<25,6.9,6.6
2025-09-01,9d1245bbfd3303a0,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Product Engineering,91643fad60475261,NYC,2017-05,100,2025-09,Voluntary,147,87100,5,32900,5,Consistently Exceeds,2024,,referral,Woman,White,25-34,7.2,6.7
